貸借対照表,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
B,有価証券の売却及び償還による収入,有価証券の売却及び償還による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales and redemption of securities,,,jpfr-t-cte,ProceedsFromSalesAndRedemptionOfSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,有価証券の償還による収入,有価証券の償還による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from redemption of securities,,,jpfr-t-cte,ProceedsFromRedemptionOfSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投資有価証券の償還による収入,投資有価証券の償還による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from redemption of investment securities,,,jpfr-t-cte,ProceedsFromRedemptionOfInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投資有価証券の売却及び償還による収入,投資有価証券の売却及び償還による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales and redemption of investment securities,,,jpfr-t-cte,ProceedsFromSalesAndRedemptionOfInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,有価証券及び投資有価証券の取得による支出,有価証券及び投資有価証券の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of short-term and long term investment securities,,,jpfr-t-cte,PurchaseOfShortTermAndLongTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,有価証券及び投資有価証券の売却による収入,有価証券及び投資有価証券の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of short-term and long term investment securities,,,jpfr-t-cte,ProceedsFromSalesOfShortTermAndLongTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,有価証券及び投資有価証券の売却及び償還による収入,有価証券及び投資有価証券の売却及び償還による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales and redemption of short-term and long term investment securities,,,jpfr-t-cte,ProceedsFromSalesAndRedemptionOfShortTermAndLongTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,無形固定資産の取得による支出,無形固定資産の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of intangible assets,,,jpfr-t-cte,PurchaseOfIntangibleAssetsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,無形固定資産の売却による収入,無形固定資産の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of intangible assets,,,jpfr-t-cte,ProceedsFromSalesOfIntangibleAssetsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,有形及び無形固定資産の取得による支出,有形及び無形固定資産の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,"Purchase of property, plant and equipment and intangible assets",,,jpfr-t-cte,PurchaseOfPropertyPlantAndEquipmentAndIntangibleAssetsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,有形及び無形固定資産の売却による収入,有形及び無形固定資産の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,"Proceeds from sales of property, plant and equipment and intangible assets",,,jpfr-t-cte,ProceedsFromSalesOfPropertyPlantAndEquipmentAndIntangibleAssetsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,固定資産の取得による支出,固定資産の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of noncurrent assets,,,jpfr-t-cte,PurchaseOfNoncurrentAssetsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,固定資産の売却による収入,固定資産の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of noncurrent assets,,,jpfr-t-cte,ProceedsFromSalesOfNoncurrentAssetsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,固定資産の除却による支出,固定資産の除却による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments for retirement of noncurrent assets,,,jpfr-t-cte,PaymentsForRetirementOfNoncurrentAssetsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,有形固定資産の除却による支出,有形固定資産の除却による支出、投資活動によるキャッシュ・フロー,,,,,,,,"Payments for retirement of property, plant and equipment",,,jpfr-t-cte,PaymentsForRetirementOfPropertyPlantAndEquipmentInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,資産除去債務の履行による支出,資産除去債務の履行による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments for asset retirement obligations,,,jpfr-t-cte,PaymentsForAssetRetirementObligationsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,ゴルフ会員権の取得による支出,ゴルフ会員権の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of golf club memberships,,,jpfr-t-cte,PurchaseOfGolfClubMembershipsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,ゴルフ会員権の売却による収入,ゴルフ会員権の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of golf club memberships,,,jpfr-t-cte,ProceedsFromSalesOfGolfClubMembershipsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,会員権の取得による支出,会員権の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of memberships,,,jpfr-t-cte,PurchaseOfMembershipsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,会員権の売却による収入,会員権の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of membership,,,jpfr-t-cte,ProceedsFromSalesOfMembershipInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,関係会社貸付けによる支出,関係会社貸付けによる支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments of loans receivable from subsidiaries and affiliates,,,jpfr-t-cte,PaymentsOfLoansReceivableToSubsidiariesAndAffiliatesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,関係会社出資金の払込による支出,関係会社出資金の払込による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments for investments in capital of subsidiaries and affiliates,,,jpfr-t-cte,PaymentsForInvestmentsInCapitalOfSubsidiariesAndAffiliatesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,関係会社の整理による収入,関係会社の整理による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from liquidation of subsidiaries and affiliates,,,jpfr-t-cte,ProceedsFromLiquidationOfSubsidiariesAndAffiliatesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,建設協力金の支払による支出,建設協力金の支払による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments of construction assistance fund receivables,,,jpfr-t-cte,PaymentsOfConstructionAssistanceFundReceivablesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,建設協力金の回収による収入,建設協力金の回収による収入、投資活動によるキャッシュ・フロー,,,,,,,,Collection of construction assistance fund receivables,,,jpfr-t-cte,CollectionOfConstructionAssistanceFundReceivablesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,工事負担金等受入による収入,工事負担金等受入による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from contribution received for construction,,,jpfr-t-cte,ProceedsFromContributionReceivedForConstructionInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,定期預金の増減額（△は増加）,定期預金の増減額（△は増加）、投資活動によるキャッシュ・フロー,,,,,,,,Decrease (increase) in time deposits,,,jpfr-t-cte,DecreaseIncreaseInTimeDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,定期預金の純増減額（△は増加）,定期預金の純増減額（△は増加）、投資活動によるキャッシュ・フロー,,,,,,,,Net decrease (increase) in time deposits,,,jpfr-t-cte,NetDecreaseIncreaseInTimeDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,定期預金の預入による支出,定期預金の預入による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments into time deposits,,,jpfr-t-cte,PaymentsIntoTimeDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,定期預金の払戻による収入,定期預金の払戻による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from withdrawal of time deposits,,,jpfr-t-cte,ProceedsFromWithdrawalOfTimeDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,子会社の所有する親会社株式の売却による収入,子会社の所有する親会社株式の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of parent stock held by subsidiaries,,,jpfr-t-cte,ProceedsFromSalesOfParentStockHeldBySubsidiariesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,子会社出資金の取得による支出,子会社出資金の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of investments in capital of subsidiaries,,,jpfr-t-cte,PurchaseOfInvestmentsInCapitalOfSubsidiariesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,子会社の清算による収入,子会社の清算による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from liquidation of subsidiaries,,,jpfr-t-cte,ProceedsFromLiquidationOfSubsidiariesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,子会社株式の取得による支出,子会社株式の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of investments in subsidiaries,,,jpfr-t-cte,PurchaseOfInvestmentsInSubsidiariesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,子会社株式の売却による収入,子会社株式の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of investments in subsidiaries,,,jpfr-t-cte,ProceedsFromSalesOfInvestmentsInSubsidiariesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,子会社の自己株式の取得による支出,子会社の自己株式の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of treasury stock of subsidiaries in consolidation,,,jpfr-t-cte,PurchaseOfTreasuryStockOfSubsidiariesInConsolidationInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,子会社の自己株式の処分による収入,子会社の自己株式の処分による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from disposal of treasury stock of subsidiaries in consolidation,,,jpfr-t-cte,ProceedsFromDisposalOfTreasuryStockOfSubsidiariesInConsolidationInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,関係会社株式の取得による支出,関係会社株式の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of stocks of subsidiaries and affiliates,,,jpfr-t-cte,PurchaseOfStocksOfSubsidiariesAndAffiliatesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,関係会社株式の売却による収入,関係会社株式の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of stocks of subsidiaries and affiliates,,,jpfr-t-cte,ProceedsFromSalesOfStocksOfSubsidiariesAndAffiliatesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,事業譲渡による収入,事業譲渡による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from transfer of business,,,jpfr-t-cte,ProceedsFromTransferOfBusinessInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,営業譲受による支出,営業譲受による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments for transfer of business,,,jpfr-t-cte,PaymentsForTransferOfBusinessInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,事業譲受による支出,事業譲受による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments for transfer of business,,,jpfr-t-cte,PaymentsForTransferOfBusiness2InvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,のれんの取得による支出,のれんの取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of goodwill,,,jpfr-t-cte,PurchaseOfGoodwillInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,社用資産の取得による支出,社用資産の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of own-used assets,,,jpfr-t-cte,PurchaseOfOwnUsedAssetsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,社用資産の売却による収入,社用資産の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of own-used assets,,,jpfr-t-cte,ProceedsFromSalesOfOwnUsedAssetsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,出資金の払込による支出,出資金の払込による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments for investments in capital,,,jpfr-t-cte,PaymentsForInvestmentsInCapitalInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,出資金の回収による収入,出資金の回収による収入、投資活動によるキャッシュ・フロー,,,,,,,,Collection of investments in capital,,,jpfr-t-cte,CollectionOfInvestmentsInCapitalInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,出資金の売却による収入,出資金の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of investments in capital,,,jpfr-t-cte,ProceedsFromSalesOfInvestmentsInCapitalInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,出資金の分配による収入,出資金の分配による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from share of profits on investments in capital,,,jpfr-t-cte,ProceedsFromShareOfProfitsOnInvestmentsInCapitalInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,親会社株式の売却による収入,親会社株式の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of stocks of parent company,,,jpfr-t-cte,ProceedsFromSalesOfStocksOfParentCompanyInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投資不動産の取得による支出,投資不動産の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments for investments in real estates,,,jpfr-t-cte,PaymentsForInvestmentsInRealEstatesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投資不動産の売却による収入,投資不動産の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of investments in real estates,,,jpfr-t-cte,ProceedsFromSalesOfInvestmentsInRealEstatesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,短期貸付金の増減額（△は増加）,短期貸付金の増減額（△は増加）、投資活動によるキャッシュ・フロー,,,,,,,,Decrease (increase) in short-term loans receivable,,,jpfr-t-cte,DecreaseIncreaseInShortTermLoansReceivableInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,短期貸付金の純増減額（△は増加）,短期貸付金の純増減額（△は増加）、投資活動によるキャッシュ・フロー,,,,,,,,Net decrease (increase) in short-term loans receivable,,,jpfr-t-cte,NetDecreaseIncreaseInShortTermLoansReceivableInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,短期貸付けによる支出,短期貸付けによる支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments of short-term loans receivable,,,jpfr-t-cte,PaymentsOfShortTermLoansReceivableInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,短期貸付金の回収による収入,短期貸付金の回収による収入、投資活動によるキャッシュ・フロー,,,,,,,,Collection of short-term loans receivable,,,jpfr-t-cte,CollectionOfShortTermLoansReceivableInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,長期貸付けによる支出,長期貸付けによる支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments of long-term loans receivable,,,jpfr-t-cte,PaymentsOfLongTermLoansReceivableInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,長期貸付金の回収による収入,長期貸付金の回収による収入、投資活動によるキャッシュ・フロー,,,,,,,,Collection of long-term loans receivable,,,jpfr-t-cte,CollectionOfLongTermLoansReceivableInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,従業員に対する貸付けによる支出,従業員に対する貸付けによる支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments of loans receivable from employees,,,jpfr-t-cte,PaymentsOfLoansReceivableToEmployeesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,従業員に対する貸付金の回収による収入,従業員に対する貸付金の回収による収入、投資活動によるキャッシュ・フロー,,,,,,,,Collection of loans receivable from employees,,,jpfr-t-cte,CollectionOfLoansReceivableToEmployeesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,従業員に対する長期貸付けによる支出,従業員に対する長期貸付けによる支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments of long-term loans receivable from employees,,,jpfr-t-cte,PaymentsOfLongTermLoansReceivableToEmployeesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,従業員に対する長期貸付金の回収による収入,従業員に対する長期貸付金の回収による収入、投資活動によるキャッシュ・フロー,,,,,,,,Collection of long-term loans receivable from employees,,,jpfr-t-cte,CollectionOfLongTermLoansReceivableToEmployeesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投融資による支出,投融資による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments of investment and loans receivable,,,jpfr-t-cte,PaymentsOfInvestmentAndLoansReceivableInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投融資の回収による収入,投融資の回収による収入、投資活動によるキャッシュ・フロー,,,,,,,,Collection of investment and loans receivable,,,jpfr-t-cte,CollectionOfInvestmentAndLoansReceivableInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投資不動産の賃貸による収入,投資不動産の賃貸による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from rental of real estate for investment,,,jpfr-t-cte,ProceedsFromRentalOfRealEstateForInvestmentInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,繰延資産の取得による支出,繰延資産の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments for deferred assets,,,jpfr-t-cte,PaymentsForDeferredAssetsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,匿名組合出資金の払込による支出,匿名組合出資金の払込による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments for investments in silent partnership,,,jpfr-t-cte,PaymentsForInvestmentsInSilentPartnershipInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,匿名組合出資金の払戻による収入,匿名組合出資金の払戻による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from withdrawal of investments in silent partnership,,,jpfr-t-cte,ProceedsFromWithdrawalOfInvestmentsInSilentPartnershipInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,金銭の信託の取得による支出,金銭の信託の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of money held in trust,,,jpfr-t-cte,PurchaseOfMoneyHeldInTrustInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,金銭の信託の解約による収入,金銭の信託の解約による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from cancellation of money held in trust,,,jpfr-t-cte,ProceedsFromCancellationOfMoneyHeldInTrustInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,信託受益権の取得による支出,信託受益権の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of trust beneficiary right,,,jpfr-t-cte,PurchaseOfTrustBeneficiaryRightInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,信託受益権の償還による収入,信託受益権の償還による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from redemption of trust beneficiary right,,,jpfr-t-cte,ProceedsFromRedemptionOfTrustBeneficiaryRightInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,信託受益権の売却による収入,信託受益権の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of trust beneficiary right,,,jpfr-t-cte,ProceedsFromSalesOfTrustBeneficiaryRightInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投資事業組合からの分配による収入,投資事業組合からの分配による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from distribution of investment in partnerships,,,jpfr-t-cte,ProceedsFromDistributionOfInvestmentInPartnershipsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,その他の無形固定資産の取得による支出,その他の無形固定資産の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of other intangible assets,,,jpfr-t-cte,PurchaseOfOtherIntangibleAssetsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,保険積立金の積立による支出,保険積立金の積立による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of insurance funds,,,jpfr-t-cte,PurchaseOfInsuranceFundsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,保険積立金の解約による収入,保険積立金の解約による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from cancellation of insurance funds,,,jpfr-t-cte,ProceedsFromCancellationOfInsuranceFundsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,保険積立金の払戻による収入,保険積立金の払戻による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from maturity of insurance funds,,,jpfr-t-cte,ProceedsFromMaturityOfInsuranceFundsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,ソフトウエアの取得による支出,ソフトウエアの取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of software,,,jpfr-t-cte,PurchaseOfSoftwareInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,リース用資産の取得による支出,リース用資産の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of property for lease,,,jpfr-t-cte,PurchaseOfPropertyForLeaseInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,差入保証金の差入による支出,差入保証金の差入による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments for guarantee deposits,,,jpfr-t-cte,PaymentsForGuaranteeDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,差入保証金の回収による収入,差入保証金の回収による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from collection of guarantee deposits,,,jpfr-t-cte,ProceedsFromCollectionOfGuaranteeDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,敷金及び保証金の差入による支出,敷金及び保証金の差入による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments for lease and guarantee deposits,,,jpfr-t-cte,PaymentsForLeaseAndGuaranteeDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,敷金及び保証金の回収による収入,敷金及び保証金の回収による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from collection of lease and guarantee deposits,,,jpfr-t-cte,ProceedsFromCollectionOfLeaseAndGuaranteeDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,預り保証金の返還による支出,預り保証金の返還による支出、投資活動によるキャッシュ・フロー,,,,,,,,Repayments of guarantee deposits received,,,jpfr-t-cte,RepaymentsOfGuaranteeDepositsReceivedInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,預り保証金の受入による収入,預り保証金の受入による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from guarantee deposits received,,,jpfr-t-cte,ProceedsFromGuaranteeDepositsReceivedInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,敷金の差入による支出,敷金の差入による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments for lease deposits,,,jpfr-t-cte,PaymentsForLeaseDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,敷金の回収による収入,敷金の回収による収入、投資活動によるキャッシュ・フロー,,,,,,,,Collection of lease deposits,,,jpfr-t-cte,CollectionOfLeaseDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,長期前払費用の取得による支出,長期前払費用の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of long-term prepaid expenses,,,jpfr-t-cte,PurchaseOfLongTermPrepaidExpensesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,長期預り金の返還による支出,長期預り金の返還による支出、投資活動によるキャッシュ・フロー,,,,,,,,Repayments of long-term deposits received,,,jpfr-t-cte,RepaymentsOfLongTermDepositsReceivedInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,長期預り金の受入による収入,長期預り金の受入による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from long-term deposits received,,,jpfr-t-cte,ProceedsFromLongTermDepositsReceivedInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,長期預り保証金の返還による支出,長期預り保証金の返還による支出、投資活動によるキャッシュ・フロー,,,,,,,,Repayments of long-term guarantee deposits,,,jpfr-t-cte,RepaymentsOfLongTermGuaranteeDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投資その他の資産の増減額（△は増加）,投資その他の資産の増減額（△は増加）、投資活動によるキャッシュ・フロー,,,,,,,,Decrease (increase) in other investments,,,jpfr-t-cte,DecreaseIncreaseInOtherInvestmentsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,連結の範囲の変更を伴う子会社株式の取得による支出,連結の範囲の変更を伴う子会社株式の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of investments in subsidiaries resulting in change in scope of consolidation,,,jpfr-t-cte,PurchaseOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,連結の範囲の変更を伴う子会社株式の取得による収入,連結の範囲の変更を伴う子会社株式の取得による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from purchase of investments in subsidiaries resulting in change in scope of consolidation,,,jpfr-t-cte,ProceedsFromPurchaseOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,連結の範囲の変更を伴う子会社株式の売却による支出,連結の範囲の変更を伴う子会社株式の売却による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments for sales of investments in subsidiaries resulting in change in scope of consolidation,,,jpfr-t-cte,PaymentsForSalesOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,連結の範囲の変更を伴う子会社株式の売却による収入,連結の範囲の変更を伴う子会社株式の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of investments in subsidiaries resulting in change in scope of consolidation,,,jpfr-t-cte,ProceedsFromSalesOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,その他の支出,その他の支出、投資活動によるキャッシュ・フロー,,,,,,,,Other payments,,,jpfr-t-cte,OtherPaymentsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,その他の収入,その他の収入、投資活動によるキャッシュ・フロー,,,,,,,,Other proceeds,,,jpfr-t-cte,OtherProceedsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
