貸借対照表（損害保険業）,,,,,,,,,,,,,,,,,,,,,,
A,減価償却費,減価償却費、営業活動によるキャッシュ・フロー,,,,,,,,Depreciation and amortization,,,jpfr-t-cte,DepreciationAndAmortizationOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,減損損失,減損損失、営業活動によるキャッシュ・フロー,,,,,,,,Impairment loss,,,jpfr-t-cte,ImpairmentLossOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,のれん償却額,のれん償却額、営業活動によるキャッシュ・フロー,,,,,,,,Amortization of goodwill,,,jpfr-t-cte,AmortizationOfGoodwillOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,支払備金の増減額（△は減少）,支払備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Increase (decrease) in outstanding claims,,,jpfr-t-ins,IncreaseDecreaseInOutstandingClaimsOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,責任準備金の増減額（△は減少）,責任準備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Increase (decrease) in policy reserve,,,jpfr-t-ins,IncreaseDecreaseInPolicyReserveOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,責任準備金等の増減額（△は減少）,責任準備金等の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Increase (decrease) in policy reserve and other,,,jpfr-t-ins,IncreaseDecreaseInPolicyReserveAndOtherOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,貸倒引当金の増減額（△は減少）,貸倒引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,,,,,,,,Increase (decrease) in allowance for doubtful accounts,,,jpfr-t-cte,IncreaseDecreaseInAllowanceForDoubtfulAccountsOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,退職給付引当金の増減額（△は減少）,退職給付引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,,,,,,,,Increase (decrease) in provision for retirement benefits,,,jpfr-t-cte,IncreaseDecreaseInProvisionForRetirementBenefitsOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,賞与引当金の増減額（△は減少）,賞与引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,,,,,,,,Increase (decrease) in provision for bonuses,,,jpfr-t-cte,IncreaseDecreaseInProvisionForBonusesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,価格変動準備金の増減額（△は減少）,価格変動準備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Increase (decrease) in reserve for price fluctuation,,,jpfr-t-ins,IncreaseDecreaseInReserveForPriceFluctuationOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,金融商品取引責任準備金の増減額（△は減少）,金融商品取引責任準備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Increase (decrease) in reserve for financial products transaction liabilities,,,jpfr-t-ins,IncreaseDecreaseInReserveForFinancialProductsTransactionLiabilitiesOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,保険業法第112条評価益,保険業法第112条評価益、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Appraisal gain under Article 112 of the Insurance Business Law,,,jpfr-t-ins,AppraisalGainUnderArticle112OfTheInsuranceBusinessLawOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,利息及び配当金収入,利息及び配当金収入、営業活動によるキャッシュ・フロー、保険業、損害保険,,,,,,,,Interest and dividends income,,,jpfr-t-ins,InterestAndDividendsIncomeOpeCFINSNonlife,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,有価証券関係損益（△は益）,有価証券関係損益（△は益）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Loss (gain) related to securities,,,jpfr-t-ins,LossGainRelatedToSecuritiesOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,特別勘定資産運用損益（△は益）,特別勘定資産運用損益（△は益）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Loss (gain) on separate accounts,,,jpfr-t-ins,LossGainOnSeparateAccountsOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,支払利息,支払利息、営業活動によるキャッシュ・フロー,,,,,,,,Interest expenses,,,jpfr-t-cte,InterestExpensesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,為替差損益（△は益）,為替差損益（△は益）、営業活動によるキャッシュ・フロー,,,,,,,,Foreign exchange losses (gains),,,jpfr-t-cte,ForeignExchangeLossesGainsOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,有形固定資産関係損益（△は益）,有形固定資産関係損益（△は益）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,"Loss (gain) related to property, plant and equipment",,,jpfr-t-ins,LossGainRelatedToPropertyPlantAndEquipmentOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,持分法による投資損益（△は益）,持分法による投資損益（△は益）、営業活動によるキャッシュ・フロー,,,,,,,,Equity in (earnings) losses of affiliates,,,jpfr-t-cte,EquityInEarningsLossesOfAffiliatesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,特定取引資産の増減額（△は増加）,特定取引資産の増減額（△は増加）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Decrease (increase) in trading assets,,,jpfr-t-ins,DecreaseIncreaseInTradingAssetsOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,特定取引負債の増減額（△は減少）,特定取引負債の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Increase (decrease) in trading liabilities,,,jpfr-t-ins,IncreaseDecreaseInTradingLiabilitiesOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,商品有価証券の増減額（△は増加）,商品有価証券の増減額（△は増加）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Decrease (increase) in trading securities,,,jpfr-t-ins,DecreaseIncreaseInTradingSecuritiesOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,その他資産（除く投資活動関連、財務活動関連）の増減額（△は増加）,その他資産（除く投資活動関連、財務活動関連）の増減額（△は増加）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Decrease (increase) in other investing and financing activities assets,,,jpfr-t-ins,DecreaseIncreaseInOtherInvestingAndFinancingActivitiesAssetsOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,その他負債（除く投資活動関連、財務活動関連）の増減額（△は減少）,その他負債（除く投資活動関連、財務活動関連）の増減額（△は減少）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Increase (decrease) in other investing and financing activities liabilities,,,jpfr-t-ins,IncreaseDecreaseInOtherInvestingAndFinancingActivitiesLiabilitiesOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,金銭の信託関係損益（△は益）,金銭の信託関係損益（△は益）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Loss (gain) related to money in trust,,,jpfr-t-ins,LossGainRelatedToMoneyInTrustOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,金融派生商品損益（△は益）,金融派生商品損益（△は益）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Loss (gain) on derivatives,,,jpfr-t-ins,LossGainOnDerivativesOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,契約者配当金積立利息繰入額,契約者配当金積立利息繰入額、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Increase in interest portion of policyholder dividends,,,jpfr-t-ins,IncreaseInInterestPortionOfPolicyholderDividendsOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,貸付金関係損益（△は益）,貸付金関係損益（△は益）、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Loss (gain) related to loans,,,jpfr-t-ins,LossGainRelatedToLoansOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,貸付金償却,貸付金償却、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Amortization of loans,,,jpfr-t-ins,AmortizationOfLoansOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,保険業法第113条繰延資産償却費,保険業法第113条繰延資産償却費、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Amortization of deferred assets under Article 113 of the Insurance Business Law,,,jpfr-t-ins,AmortizationOfDeferredAssetsUnderArticle113OfTheInsuranceBusinessLawOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,その他運用収益,その他運用収益、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Other investment income,,,jpfr-t-ins,OtherInvestmentIncomeOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,その他運用費用,その他運用費用、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Other investment expenses,,,jpfr-t-ins,OtherInvestmentExpensesOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,その他,その他、営業活動によるキャッシュ・フロー、保険業,,,,,,,,"Other, net",,,jpfr-t-ins,OtherNetOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,利息及び配当金の受取額,利息及び配当金の受取額、営業活動によるキャッシュ・フロー又は投資活動によるキャッシュ・フロー,,,,,,,,Interest and dividends income received,,,jpfr-t-cte,InterestAndDividendsIncomeReceivedOpeCFInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,利息の支払額,利息の支払額、営業活動によるキャッシュ・フロー又は財務活動によるキャッシュ・フロー,,,,,,,,Interest expenses paid,,,jpfr-t-cte,InterestExpensesPaidOpeCFFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,その他,その他、営業活動によるキャッシュ・フロー、小計の下、保険業,,,,,,,,"Other, net",,,jpfr-t-ins,OtherNetOpeCFSubtotalINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,法人税等の支払額,法人税等の支払額、営業活動によるキャッシュ・フロー,,,,,,,,Income taxes paid,,,jpfr-t-cte,IncomeTaxesPaidOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,金銭の信託運用益の受取額,金銭の信託運用益の受取額、営業活動によるキャッシュ・フロー、保険業,,,,,,,,Proceeds from gain on investment to money held in trust,,,jpfr-t-ins,ProceedsFromGainOnInvestmentToMoneyHeldInTrustOpeCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) operating activities,Net cash provided by (used in) operating activities[合計],,jpfr-t-cte,NetCashProvidedByUsedInOperatingActivities,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) investing activities,,,jpfr-t-cte,NetCashProvidedByUsedInInvestmentActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,資産運用活動計,資産運用活動計、投資活動によるキャッシュ・フロー、保険業,資産運用活動計[合計],,,,,,,Total of net cash provided by (used in) investment transactions,Total of net cash provided by (used in) investment transactions[合計],,jpfr-t-ins,TotalOfNetCashProvidedByUsedInInvestmentTransactionsInvCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,預貯金の純増減額（△は増加）,預貯金の純増減額（△は増加）、投資活動によるキャッシュ・フロー、保険業,,,,,,,,Net decrease (increase) in cash and deposits,,,jpfr-t-ins,NetIncreaseDecreaseInCashAndDepositsInvCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,買入金銭債権の取得による支出,買入金銭債権の取得による支出、投資活動によるキャッシュ・フロー、保険業,,,,,,,,Purchases of monetary receivables purchased,,,jpfr-t-ins,PurchasesOfMonetaryReceivablesPurchasedInvCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,買入金銭債権の売却・償還による収入,買入金銭債権の売却・償還による収入、投資活動によるキャッシュ・フロー、保険業,,,,,,,,Proceeds from sales and redemption of monetary receivables purchased,,,jpfr-t-ins,ProceedsFromSalesAndRedemptionOfMonetaryReceivablesPurchasedInvCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,金銭の信託の増加による支出,金銭の信託の増加による支出、投資活動によるキャッシュ・フロー、保険業,,,,,,,,Increase in money held in trust,,,jpfr-t-ins,IncreaseInMoneyHeldInTrustInvCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,金銭の信託の減少による収入,金銭の信託の減少による収入、投資活動によるキャッシュ・フロー、保険業,,,,,,,,Decrease in money held in trust,,,jpfr-t-ins,DecreaseInMoneyHeldInTrustInvCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,有価証券の取得による支出,有価証券の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of securities,,,jpfr-t-cte,PurchaseOfShortTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,有価証券の売却・償還による収入,有価証券の売却・償還による収入、投資活動によるキャッシュ・フロー、保険業,,,,,,,,Proceeds from sales and redemption of securities,,,jpfr-t-ins,ProceedsFromSalesAndRedemptionOfSecuritiesInvCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,貸付けによる支出,貸付けによる支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments of loans receivable,,,jpfr-t-cte,PaymentsOfLoansReceivableInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,貸付金の回収による収入,貸付金の回収による収入、投資活動によるキャッシュ・フロー,,,,,,,,Collection of loans receivable,,,jpfr-t-cte,CollectionOfLoansReceivableInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,債券貸借取引受入担保金の純増減額（△は減少）,債券貸借取引受入担保金の純増減額（△は減少）、投資活動によるキャッシュ・フロー、保険業,,,,,,,,Net increase (decrease) in payables under securities lending transactions,,,jpfr-t-ins,NetIncreaseDecreaseInPayablesUnderSecuritiesLendingTransactionsInvCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,債券貸借取引支払保証金・受入担保金の純増減額,債券貸借取引支払保証金・受入担保金の純増減額、投資活動によるキャッシュ・フロー、保険業,,,,,,,,Net increase/decrease in receivables/payables under securities borrowing transactions,,,jpfr-t-ins,NetIncreaseDecreaseInReceivablesPayablesUnderSecuritiesBorrowingTransactionsInvCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,その他,その他、投資活動によるキャッシュ・フロー、保険業,,,,,,,,"Other, net",,,jpfr-t-ins,OtherNetInvCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,営業活動及び資産運用活動計,営業活動及び資産運用活動計、投資活動によるキャッシュ・フロー、保険業,営業活動及び資産運用活動計[合計],,,,,,,Total of net cash provided by (used in) operating activities and investment transactions,Total of net cash provided by (used in) operating activities and investment transactions[合計],,jpfr-t-ins,TotalOfNetCashProvidedByUsedInOperatingActivitiesAndInvestmentTransactionsInvCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,有形固定資産の取得による支出,有形固定資産の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,"Purchase of property, plant and equipment",,,jpfr-t-cte,PurchaseOfPropertyPlantAndEquipmentInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,有形固定資産の売却による収入,有形固定資産の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,"Proceeds from sales of property, plant and equipment",,,jpfr-t-cte,ProceedsFromSalesOfPropertyPlantAndEquipmentInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,連結の範囲の変更を伴う子会社株式の取得による支出,連結の範囲の変更を伴う子会社株式の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of investments in subsidiaries resulting in change in scope of consolidation,,,jpfr-t-cte,PurchaseOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,連結の範囲の変更を伴う子会社株式の売却による収入,連結の範囲の変更を伴う子会社株式の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of investments in subsidiaries resulting in change in scope of consolidation,,,jpfr-t-cte,ProceedsFromSalesOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,その他,その他、投資活動によるキャッシュ・フロー、小計の下、保険業,,,,,,,,"Other, net",,,jpfr-t-ins,OtherNetInvCFSubtotalINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities[合計],,jpfr-t-cte,NetCashProvidedByUsedInInvestmentActivities,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) financing activities,,,jpfr-t-cte,NetCashProvidedByUsedInFinancingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,借入れによる収入,借入れによる収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from loans payable,,,jpfr-t-cte,ProceedsFromLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,借入金の返済による支出,借入金の返済による支出、財務活動によるキャッシュ・フロー,,,,,,,,Repayments of loans payable,,,jpfr-t-cte,RepaymentsOfLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,コマーシャル・ペーパーの発行による収入,コマーシャル・ペーパーの発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of commercial papers,,,jpfr-t-cte,ProceedsFromIssuanceOfCommercialPapersFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,コマーシャル・ペーパーの償還による支出,コマーシャル・ペーパーの償還による支出、財務活動によるキャッシュ・フロー,,,,,,,,Redemption of commercial papers,,,jpfr-t-cte,RedemptionOfCommercialPapersFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,社債の発行による収入,社債の発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of bonds,,,jpfr-t-cte,ProceedsFromIssuanceOfBondsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,社債の償還による支出,社債の償還による支出、財務活動によるキャッシュ・フロー,,,,,,,,Redemption of bonds,,,jpfr-t-cte,RedemptionOfBondsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,株式の発行による収入,株式の発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of common stock,,,jpfr-t-cte,ProceedsFromIssuanceOfCommonStockFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,自己株式の取得による支出,自己株式の取得による支出、財務活動によるキャッシュ・フロー,,,,,,,,Purchase of treasury stock,,,jpfr-t-cte,PurchaseOfTreasuryStockFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,配当金の支払額,配当金の支払額、財務活動によるキャッシュ・フロー,,,,,,,,Cash dividends paid,,,jpfr-t-cte,CashDividendsPaidFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,少数株主への配当金の支払額,少数株主への配当金の支払額、財務活動によるキャッシュ・フロー,,,,,,,,Cash dividends paid to minority shareholders,,,jpfr-t-cte,CashDividendsPaidToMinorityShareholdersFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,その他,その他、財務活動によるキャッシュ・フロー、保険業,,,,,,,,"Other, net",,,jpfr-t-ins,OtherNetFinCFINS,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities[合計],,jpfr-t-cte,NetCashProvidedByUsedInFinancingActivities,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,現金及び現金同等物に係る換算差額,現金及び現金同等物に係る換算差額,,,,,,,,Effect of exchange rate change on cash and cash equivalents,,,jpfr-t-cte,EffectOfExchangeRateChangeOnCashAndCashEquivalents,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,1
A,現金及び現金同等物の増減額（△は減少）,現金及び現金同等物の増減額（△は減少）,現金及び現金同等物の増減額（△は減少）[合計],,,,,,,Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents[合計],,jpfr-t-cte,NetIncreaseDecreaseInCashAndCashEquivalents,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,1
A,現金及び現金同等物の残高,現金及び現金同等物の残高,"現金及び現金同等物の期首残高[期首]
現金及び現金同等物の期末残高[期末]",,,"現金及び現金同等物の残高[標準]
現金及び現金同等物の期首残高[期首]
現金及び現金同等物の四半期末残高[期末]","現金及び現金同等物の残高[標準]
現金及び現金同等物の期首残高[期首]
現金及び現金同等物の四半期末残高[期末]","現金及び現金同等物の残高[標準]
現金及び現金同等物の期首残高[期首]
現金及び現金同等物の中間期末残高[期末]","現金及び現金同等物の残高[標準]
現金及び現金同等物の期首残高[期首]
現金及び現金同等物の中間期末残高[期末]",Cash and cash equivalents,"Cash and cash equivalents at beginning of period[期首]
Cash and cash equivalents at end of period[期末]",,jpfr-t-cte,CashAndCashEquivalents,xbrli:monetaryItemType,,xbrli:item,instant,,false,true,1
