貸借対照表（鉄道事業）,,,,,,,,,,,,,,,,,,,,,,
B,兼業営業利益,兼業営業利益、鉄道事業,"兼業営業損失（△）[負値]
兼業営業利益又は兼業営業損失（△）[正負]",,,,,,,Operating income-side line,"Operating loss-another[負値]
Operating income (loss)-another[正負]",,jpfr-t-rwy,OperatingIncomeSideLineRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,鉄軌道事業営業利益,鉄軌道事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating income-railroad,,,jpfr-t-rwy,OperatingIncomeRailroadAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
B,営業収益,営業収益、鉄軌道事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating revenue,,,jpfr-t-rwy,OperatingRevenueRailroadAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,鉄軌道事業営業収益,鉄軌道事業営業収益、鉄道事業,鉄軌道事業営業収益合計[合計],,,"営業収益[標準]
営業収益合計[合計]",,"営業収益[標準]
営業収益合計[合計]",,Operating revenue-railroad,Total operating revenue-railroad[合計],,jpfr-t-rwy,OperatingRevenueRailroadRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
B,営業費,営業費、鉄軌道事業営業利益、タイトル項目、鉄道事業,,,,,,,,Operating expenses,,,jpfr-t-rwy,OperatingExpensesRailroadAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,鉄軌道事業営業費,鉄軌道事業営業費、鉄道事業,鉄軌道事業営業費合計[合計],,,"営業費[標準]
営業費合計[合計]",,"営業費[標準]
営業費合計[合計]",,Operating expenses-railroad,Total operating expenses-railroad[合計],,jpfr-t-rwy,OperatingExpensesRailroadRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,鉄軌道事業営業利益,鉄軌道事業営業利益、鉄道事業,"鉄軌道事業営業損失（△）[負値]
鉄軌道事業営業利益又は鉄軌道事業営業損失（△）[正負]",,,,,,,Operating income-railroad,"Operating loss-railroad[負値]
Operating income (loss)-railroad[正負]",,jpfr-t-rwy,OperatingIncomeRailroadOERWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業利益,営業利益,"営業損失（△）[負値]
営業利益又は営業損失（△）[正負]","全事業営業利益[標準|業]
全事業営業損失（△）[負値|業]
全事業営業利益又は全事業営業損失（△）[正負|業]",,,,,,Operating income,"Operating loss[負値]
Operating income (loss)[正負]","Operating income-all business[標準|業]
Operating loss-all business[負値|業]
Operating income (loss)-all business[正負|業]",jpfr-t-cte,OperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
B,全事業営業収益,全事業営業収益、鉄道事業,,,,,,,,Operating revenue-total,,,jpfr-t-rwy,OperatingRevenueTotalRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,全事業営業費,全事業営業費、鉄道事業,,,,,,,,Operating expenses-total,,,jpfr-t-rwy,OperatingExpensesTotalRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,営業収益,営業収益、鉄道事業,営業収益合計[合計],,,,,,,Operating revenue,Total operating revenue[合計],,jpfr-t-rwy,OperatingRevenueRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,営業費,営業費、タイトル項目、鉄道事業,,,,,,,,Operating expenses,,,jpfr-t-rwy,OperatingExpensesAbstractRWY,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
B,運輸業等営業費及び売上原価,運輸業等営業費及び売上原価、鉄道事業,,,,,,,,Operating expenses and cost of sales of transportation,,,jpfr-t-rwy,OperatingExpensesAndCostOfSalesOfTransportationRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,販売費及び一般管理費,販売費及び一般管理費,販売費及び一般管理費合計[合計],,,,,,,"Selling, general and administrative expenses","Total selling, general and administrative expenses[合計]",,jpfr-t-cte,SellingGeneralAndAdministrativeExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
B,営業費,営業費、鉄道事業,営業費合計[合計],,,,,,,Operating expenses,Total operating expenses[合計],,jpfr-t-rwy,OperatingExpensesRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,3
A,営業外収益,営業外収益、タイトル項目,,,,,,,,Non-operating income,,,jpfr-t-cte,NonOperatingIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,受取利息・割引料,受取利息・割引料、営業外収益,,,,,,,,Interest and discounts earned,,,jpfr-t-rwy,InterestAndDiscountsEarnedNOIRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券利息,有価証券利息、営業外収益,,,,,,,,Interest on securities,,,jpfr-t-cte,InterestOnSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,受取配当金,受取配当金、営業外収益,,,,,,,,Dividends income,,,jpfr-t-cte,DividendsIncomeNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券売却益,有価証券売却益、営業外収益,,,,,,,,Gain on sales of securities,,,jpfr-t-cte,GainOnSalesOfSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,有価証券評価益,有価証券評価益、営業外収益,,,,,,,,Gain on valuation of securities,,,jpfr-t-cte,GainOnValuationOfSecuritiesNOI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,物品売却益,物品売却益、営業外収益、鉄道事業,,,,,,,,Gain on sales of goods,,,jpfr-t-rwy,GainOnSalesOfGoodsNOIRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,土地物件貸付料,土地物件貸付料、営業外収益、鉄道事業,,,,,,,,Revenue-land rent,,,jpfr-t-rwy,RevenueLandRentNOIRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
B,受託工事事務費戻入,受託工事事務費戻入、営業外収益、鉄道事業,,,,,,,,Reversal of clerical costs on work performed on contract,,,jpfr-t-rwy,ReversalOfClericalCostsOnWorkPerformedOnContractNOIRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,雑収入,雑収入、営業外収益、鉄道事業,,,,,,,,Miscellaneous income,,,jpfr-t-rwy,MiscellaneousIncomeNOIRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外収益,営業外収益,営業外収益合計[合計],,,,,,,Non-operating income,Total non-operating income[合計],,jpfr-t-cte,NonOperatingIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,営業外費用,営業外費用、タイトル項目,,,,,,,,Non-operating expenses,,,jpfr-t-cte,NonOperatingExpensesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,支払利息・割引料,支払利息・割引料、営業外費用,,,,,,,,Interest and discounts expenses,,,jpfr-t-rwy,InterestAndDiscountsExpensesNOERWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,社債利息,社債利息、営業外費用,,,,,,,,Interest on bonds,,,jpfr-t-cte,InterestOnBondsNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,有価証券売却損,有価証券売却損、営業外費用,,,,,,,,Loss on sales of securities,,,jpfr-t-cte,LossOnSalesOfSecuritiesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,有価証券評価損,有価証券評価損、営業外費用,,,,,,,,Loss on valuation of securities,,,jpfr-t-cte,LossOnValuationOfSecuritiesNOE,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,物品売却損,物品売却損、営業外費用、鉄道事業,,,,,,,,Loss on sales of goods,,,jpfr-t-rwy,LossOnSalesOfGoodsNOERWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,鉄道施設購入長期未払金利息,鉄道施設購入長期未払金利息、鉄道事業,,,,,,,,Interest on long term accounts payable-railway equipment,,,jpfr-t-rwy,InterestOnLongTermAccountsPayableRailwayEquipmentRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
B,鉄道施設購入長期未払金返済損,鉄道施設購入長期未払金返済損、鉄道事業,,,,,,,,Loss on long term accounts payable-railway facilities,,,jpfr-t-rwy,LossOnLongTermAccountsPayableRailwayFacilitiesRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,雑支出,雑支出、営業外費用、鉄道事業,,,,,,,,Miscellaneous expenses,,,jpfr-t-rwy,MiscellaneousExpensesNOERWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,営業外費用,営業外費用,営業外費用合計[合計],,,,,,,Non-operating expenses,Total non-operating expenses[合計],,jpfr-t-cte,NonOperatingExpenses,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,経常利益,経常利益,"経常損失（△）[負値]
経常利益又は経常損失（△）[正負]",,,,,,,Ordinary income,"Ordinary loss[負値]
Ordinary income (loss)[正負]",,jpfr-t-cte,OrdinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,特別利益,特別利益、タイトル項目,,,,,,,,Extraordinary income,,,jpfr-t-cte,ExtraordinaryIncomeAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,固定資産売却益,固定資産売却益、特別利益,,,,,,,,Gain on sales of noncurrent assets,,,jpfr-t-cte,GainOnSalesOfNoncurrentAssetsEI,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,補助金,補助金、特別利益、鉄道事業,,,,,,,,Subsidy,,,jpfr-t-rwy,SubsidyEIRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,鉄道施設受贈財産評価額,鉄道施設受贈財産評価額、特別利益、鉄道事業,,,,,,,,Evaluation on railway facilities as received property,,,jpfr-t-rwy,EvaluationOnRailwayFacilitiesAsReceivedPropertyEIRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,鉄道施設建設受入寄附金,鉄道施設建設受入寄附金、特別利益、鉄道事業,,,,,,,,Donation for railway facilities construction,,,jpfr-t-rwy,DonationForRailwayFacilitiesConstructionEIRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特定都市鉄道整備準備金取崩額,特定都市鉄道整備準備金取崩額、特別利益、鉄道事業,,,,,,,,Reversal of special reserve for expansion of railway transport capacity,,,jpfr-t-rwy,ReversalOfSpecialReserveForExpansionOfRailwayTransportCapacityEIRWY,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別利益,特別利益,特別利益合計[合計],,,,,,,Extraordinary income,Total extraordinary income[合計],,jpfr-t-cte,ExtraordinaryIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,2
A,特別損失,特別損失、タイトル項目,,,,,,,,Extraordinary loss,,,jpfr-t-cte,ExtraordinaryLossAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,固定資産売却損,固定資産売却損、特別損失,,,,,,,,Loss on sales of noncurrent assets,,,jpfr-t-cte,LossOnSalesOfNoncurrentAssetsEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,減損損失,減損損失、特別損失,,,,,,,,Impairment loss,,,jpfr-t-cte,ImpairmentLossEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,臨時損失,臨時損失、特別損失,,,,,,,,Nonrecurring loss,,,jpfr-t-cte,NonrecurringLossEL,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,除却費,除却費、特別損失、鉄道事業,,,,,,,,Retirement expenses,,,jpfr-t-rwy,RetirementExpensesELRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,災害損失等繰延額償却,災害損失等繰延額償却、鉄道事業,,,,,,,,Amortization of deferred disaster loss,,,jpfr-t-rwy,AmortizationOfDeferredDisasterLossRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,特定都市鉄道整備準備金繰入額,特定都市鉄道整備準備金繰入額、特別損失、鉄道事業,,,,,,,,Provision of special reserve for expansion of railway transport capacity,,,jpfr-t-rwy,ProvisionOfSpecialReserveForExpansionOfRailwayTransportCapacityELRWY,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,特別損失,特別損失,特別損失合計[合計],,,,,,,Extraordinary loss,Total extraordinary losses[合計],,jpfr-t-cte,ExtraordinaryLoss,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]",,"税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]",,jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,法人税等,法人税等,法人税等合計[合計],,,,,,,Income taxes,Total income taxes[合計],,jpfr-t-cte,IncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,法人税、住民税及び事業税,法人税、住民税及び事業税,,,,,,,,Income taxes-current,,,jpfr-t-cte,IncomeTaxesCurrent,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,法人税等調整額,法人税等調整額,,,,,,,,Income taxes-deferred,,,jpfr-t-cte,IncomeTaxesDeferred,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,2
A,少数株主損益調整前当期純利益,少数株主損益調整前当期純利益,"少数株主損益調整前当期純損失（△）[負値]
少数株主損益調整前当期純利益又は少数株主損益調整前当期純損失（△）[正負]",,,,"少数株主損益調整前四半期純利益[標準]
少数株主損益調整前四半期純損失（△）[負値]
少数株主損益調整前四半期純利益又は少数株主損益調整前四半期純損失（△）[正負]",,"少数株主損益調整前中間純利益[標準]
少数株主損益調整前中間純損失（△）[負値]
少数株主損益調整前中間純利益又は少数株主損益調整前中間純損失（△）[正負]",Income before minority interests,"Loss before minority interests[負値]
Income (loss) before minority interests[正負]",,jpfr-t-cte,IncomeBeforeMinorityInterests,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
A,少数株主利益,少数株主利益,"少数株主損失（△）[負値]
少数株主利益又は少数株主損失（△）[正負]",,,,,,,Minority interests in income,"Minority interests in loss[負値]
Minority interests in income (loss)[正負]",,jpfr-t-cte,MinorityInterestsInIncome,xbrli:monetaryItemType,,xbrli:item,duration,debit,false,true,1
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,1
,,,,,,,,,,,,,,,,,,,,,,
株主資本等変動計算書（鉄道事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,株主資本等変動計算書,株主資本等変動計算書、タイトル項目,,,連結株主資本等変動計算書[標準],,,中間株主資本等変動計算書[標準],中間連結株主資本等変動計算書[標準],Statements of changes in net assets,,,jpfr-t-cte,StatementsOfChangesInNetAssetsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,株主資本,株主資本、株主資本等変動計算書、タイトル項目,,,,,,,,Shareholders' equity,,,jpfr-t-cte,ShareholdersEquitySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,資本金,資本金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital stock,,,jpfr-t-cte,CapitalStockSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本金,資本金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、資本金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodCAPAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本剰余金,資本剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Capital surplus,,,jpfr-t-cte,CapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,資本準備金,資本準備金、株主資本等変動計算書、タイトル項目,,,,,,,,Legal capital surplus,,,jpfr-t-cte,LegalCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本準備金,資本準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"資本準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal capital surplus,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、資本準備金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodLCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,その他資本剰余金,その他資本剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Other capital surplus,,,jpfr-t-cte,OtherCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,その他資本剰余金,その他資本剰余金,"その他資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other capital surplus,"Total other capital surplus[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherCapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、その他資本剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodOCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,資本剰余金合計,資本剰余金合計、株主資本等変動計算書、タイトル項目,資本剰余金合計[合計],,,,,,,Total capital surplus,Total capital surplus[合計],,jpfr-t-cte,TotalCapitalSurplusSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,資本剰余金,資本剰余金,"資本剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","資本剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Capital surplus,"Total capital surpluses[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,CapitalSurplus,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、資本剰余金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodCSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,利益剰余金,利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Retained earnings,,,jpfr-t-cte,RetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,利益準備金,利益準備金、株主資本等変動計算書、タイトル項目,,,,,,,,Legal retained earnings,,,jpfr-t-cte,LegalRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,利益準備金,利益準備金,"当期首残高[期首]
当期末残高[期末]",,,,,"利益準備金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Legal retained earnings,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,LegalRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、利益準備金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodLREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,その他利益剰余金,その他利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Other retained earnings,,,jpfr-t-cte,OtherRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,繰越利益剰余金,繰越利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Retained earnings brought forward,,,jpfr-t-cte,RetainedEarningsBroughtForwardSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、繰越利益剰余金,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesREBF,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,遡及処理後当期首残高,遡及処理後当期首残高、繰越利益剰余金,遡及処理後当期首残高[期首],,,,,,,Retained earnings brought forward as restated,Retained earnings brought forward as restated[期首],,jpfr-t-cte,RetainedEarningsBroughtForwardAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,当期変動額,当期変動額、繰越利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodREBFAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
A,その他利益剰余金,その他利益剰余金,"その他利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"その他利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Other retained earnings,"Total other retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,OtherRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
B,当期変動額,当期変動額、その他利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodOREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,利益剰余金合計,利益剰余金合計、株主資本等変動計算書、タイトル項目,利益剰余金合計[合計],,,,,,,Total retained earnings,Total retained earnings[合計],,jpfr-t-cte,TotalRetainedEarningsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,利益剰余金,利益剰余金,"利益剰余金合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]","利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",Retained earnings,"Total retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、利益剰余金,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesRE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,遡及処理後当期首残高,遡及処理後当期首残高、利益剰余金,遡及処理後当期首残高[期首],,,,,,,Retained earnings as restated,Retained earnings as restated[期首],,jpfr-t-cte,RetainedEarningsAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,4
A,当期変動額,当期変動額、利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodREAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,自己株式,自己株式、株主資本等変動計算書、タイトル項目,,,,,,,,Treasury stock,,,jpfr-t-cte,TreasuryStockSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、自己株式、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodTSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,株主資本合計,株主資本合計、株主資本等変動計算書、タイトル項目,株主資本合計[合計],,,,,,,Total shareholders' equity,Total shareholders' equity[合計],,jpfr-t-cte,TotalShareholdersEquitySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、株主資本,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesSE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,遡及処理後当期首残高,遡及処理後当期首残高、株主資本,遡及処理後当期首残高[期首],,,,,,,Shareholders equity as restated,Shareholders equity as restated[期首],,jpfr-t-cte,ShareholdersEquityAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、株主資本、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodSEAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
