貸借対照表（電気事業）,,,,,,,,,,,,,,,,,,,,,,
A,当期変動額,当期変動額、繰延ヘッジ損益、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodDeferredGainOrLossOnHedgesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,土地再評価差額金,土地再評価差額金、株主資本等変動計算書、タイトル項目,,,,,,,,Revaluation reserve for land,,,jpfr-t-cte,RevaluationReserveForLandSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,土地再評価差額金,土地再評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Revaluation reserve for land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RevaluationReserveForLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、土地再評価差額金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodRevaluationReserveForLandAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,為替換算調整勘定,為替換算調整勘定、株主資本等変動計算書、タイトル項目,,,,,,,,Foreign currency translation adjustment,,,jpfr-t-cte,ForeignCurrencyTranslationAdjustmentSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,為替換算調整勘定,為替換算調整勘定,"当期首残高[期首]
当期末残高[期末]",,,,,,"為替換算調整勘定[標準]
当期首残高[期首]
当中間期末残高[期末]",Foreign currency translation adjustment,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ForeignCurrencyTranslationAdjustment,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、為替換算調整勘定、タイトル項目,,,,,,,当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodFTAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,評価・換算差額等合計,評価・換算差額等合計、株主資本等変動計算書、タイトル項目,評価・換算差額等合計[合計],,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",Total valuation and translation adjustments,Total valuation and translation adjustments[合計],,jpfr-t-cte,TotalValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、評価・換算差額等、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodVTAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,新株予約権,新株予約権、株主資本等変動計算書、タイトル項目,,,,,,,,Subscription rights to shares,,,jpfr-t-cte,SubscriptionRightsToSharesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,新株予約権,新株予約権,"当期首残高[期首]
当期末残高[期末]",,,,,"新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]","新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]",Subscription rights to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、新株予約権、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodSRSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,少数株主持分,少数株主持分、株主資本等変動計算書、タイトル項目,,,,,,,,Minority interests,,,jpfr-t-cte,MinorityInterestsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、少数株主持分、タイトル項目,,,,,,,当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodMIAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,純資産,純資産、株主資本等変動計算書、タイトル項目,純資産合計[合計],,,,,,,Net assets,Total net assets[合計],,jpfr-t-cte,NetAssetsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、純資産,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesNA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,遡及処理後当期首残高,遡及処理後当期首残高、純資産,遡及処理後当期首残高[期首],,,,,,,Net assets as restated,Net assets as restated[期首],,jpfr-t-cte,NetAssetsAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、純資産、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodNAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
,,,,,,,,,,,,,,,,,,,,,,
キャッシュ・フロー計算書（電気事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,キャッシュ・フロー計算書,キャッシュ・フロー計算書、タイトル項目,,,連結キャッシュ・フロー計算書[標準],四半期キャッシュ・フロー計算書[標準],四半期連結キャッシュ・フロー計算書[標準],中間キャッシュ・フロー計算書[標準],中間連結キャッシュ・フロー計算書[標準],Statements of cash flows,,,jpfr-t-cte,StatementsOfCashFlowsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) operating activities,,,jpfr-t-cte,NetCashProvidedByUsedInOperatingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,小計,小計、営業活動によるキャッシュ・フロー,小計[合計],,,,,,,Subtotal,Subtotal[合計],,jpfr-t-cte,SubtotalOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,核燃料減損額,核燃料減損額、営業活動によるキャッシュ・フロー、電気事業,,,,,,,,Amortization of nuclear fuel,,,jpfr-t-ele,AmortizationOfNuclearFuelOpeCFELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,原子力発電施設解体費,原子力発電施設解体費、営業活動によるキャッシュ・フロー、電気事業,,,,,,,,Decommissioning costs of nuclear power units,,,jpfr-t-ele,DecommissioningCostsOfNuclearPowerUnitsOpeCFELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,渇水準備引当金の増減額（△は減少）,渇水準備引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、電気事業,,,,,,,,Increase (decrease) in reserve for fluctuation in water levels,,,jpfr-t-ele,IncreaseDecreaseInReserveForFluctuationInWaterLevelsOpeCFELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,原子力発電施設解体引当金の増減額（△は減少）,原子力発電施設解体引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、電気事業,,,,,,,,Increase (decrease) in provision for decommissioning of nuclear power units,,,jpfr-t-ele,IncreaseDecreaseInProvisionForDecommissioningOfNuclearPowerUnitsOpeCFELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,使用済燃料再処理等費振替額,使用済燃料再処理等費振替額、営業活動によるキャッシュ・フロー、電気事業,,,,,,,,Transfer cost of reprocessing of irradiated nuclear fuel,,,jpfr-t-ele,TransferCostOfReprocessingOfIrradiatedNuclearFuelOpeCFELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,使用済燃料再処理等引当金の増減額（△は減少）,使用済燃料再処理等引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、電気事業,,,,,,,,Increase (decrease) in provision for reprocessing of irradiated nuclear fuel,,,jpfr-t-ele,IncreaseDecreaseInProvisionForReprocessingOfIrradiatedNuclearFuelOpeCFELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,使用済燃料再処理等積立金の増減額（△は増加）,使用済燃料再処理等積立金の増減額（△は増加）、営業活動によるキャッシュ・フロー、電気事業,,,,,,,,Decrease (increase) in reserve fund for reprocessing of irradiated nuclear fuel,,,jpfr-t-ele,DecreaseIncreaseInReserveFundForReprocessingOfIrradiatedNuclearFuelOpeCFELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,使用済燃料再処理等準備引当金の増減額（△は減少）,使用済燃料再処理等準備引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、電気事業,,,,,,,,Increase (decrease) in provision for other reprocessing of irradiated nuclear fuel,,,jpfr-t-ele,IncreaseDecreaseInProvisionForOtherReprocessingOfIrradiatedNuclearFuelOpeCFELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,原子力発電工事償却準備引当金の増減額（△は減少）,原子力発電工事償却準備引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー、電気事業,,,,,,,,Increase (decrease) in reserve for preparation of the depreciation of nuclear power construction,,,jpfr-t-ele,IncreaseDecreaseInReserveForPreparationOfTheDepreciationOfNuclearPowerConstructionOpeCFELE,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) investing activities,,,jpfr-t-cte,NetCashProvidedByUsedInInvestmentActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) financing activities,,,jpfr-t-cte,NetCashProvidedByUsedInFinancingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
