貸借対照表（商品先物取引業）,,,,,,,,,,,,,,,,,,,,,,
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、少数株主持分、タイトル項目,,,,,,,当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodMIAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,当期変動額合計,当期変動額合計、少数株主持分,当期変動額合計[合計],,,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodMI,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,純資産,純資産、株主資本等変動計算書、タイトル項目,純資産合計[合計],,,,,,,Net assets,Total net assets[合計],,jpfr-t-cte,NetAssetsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、純資産,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesNA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,遡及処理後当期首残高,遡及処理後当期首残高、純資産,遡及処理後当期首残高[期首],,,,,,,Net assets as restated,Net assets as restated[期首],,jpfr-t-cte,NetAssetsAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、純資産、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodNAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,当期変動額合計,当期変動額合計、純資産,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]","当中間期変動額合計[標準]
当中間期変動額合計[合計]",Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodNA,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
,,,,,,,,,,,,,,,,,,,,,,
キャッシュ・フロー計算書（商品先物取引業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,キャッシュ・フロー計算書,キャッシュ・フロー計算書、タイトル項目,,,連結キャッシュ・フロー計算書[標準],四半期キャッシュ・フロー計算書[標準],四半期連結キャッシュ・フロー計算書[標準],中間キャッシュ・フロー計算書[標準],中間連結キャッシュ・フロー計算書[標準],Statements of cash flows,,,jpfr-t-cte,StatementsOfCashFlowsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) operating activities,,,jpfr-t-cte,NetCashProvidedByUsedInOperatingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,小計,小計、営業活動によるキャッシュ・フロー,小計[合計],,,,,,,Subtotal,Subtotal[合計],,jpfr-t-cte,SubtotalOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]",,"税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]",,jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,減価償却費,減価償却費、営業活動によるキャッシュ・フロー,,,,,,,,Depreciation and amortization,,,jpfr-t-cte,DepreciationAndAmortizationOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,のれん償却額,のれん償却額、営業活動によるキャッシュ・フロー,,,,,,,,Amortization of goodwill,,,jpfr-t-cte,AmortizationOfGoodwillOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,貸倒引当金の増減額（△は減少）,貸倒引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,,,,,,,,Increase (decrease) in allowance for doubtful accounts,,,jpfr-t-cte,IncreaseDecreaseInAllowanceForDoubtfulAccountsOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,退職給付引当金の増減額（△は減少）,退職給付引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,,,,,,,,Increase (decrease) in provision for retirement benefits,,,jpfr-t-cte,IncreaseDecreaseInProvisionForRetirementBenefitsOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,受取利息及び受取配当金,受取利息及び受取配当金、営業活動によるキャッシュ・フロー,,,,,,,,Interest and dividends income,,,jpfr-t-cte,InterestAndDividendsIncomeOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,支払利息,支払利息、営業活動によるキャッシュ・フロー,,,,,,,,Interest expenses,,,jpfr-t-cte,InterestExpensesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,為替差損益（△は益）,為替差損益（△は益）、営業活動によるキャッシュ・フロー,,,,,,,,Foreign exchange losses (gains),,,jpfr-t-cte,ForeignExchangeLossesGainsOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,有価証券売却損益（△は益）,有価証券売却損益（△は益）、営業活動によるキャッシュ・フロー,,,,,,,,Loss (gain) on sales of securities,,,jpfr-t-cte,LossGainOnSalesOfSecuritiesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,持分法による投資損益（△は益）,持分法による投資損益（△は益）、営業活動によるキャッシュ・フロー,,,,,,,,Equity in (earnings) losses of affiliates,,,jpfr-t-cte,EquityInEarningsLossesOfAffiliatesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,有形固定資産売却損益（△は益）,有形固定資産売却損益（△は益）、営業活動によるキャッシュ・フロー,,,,,,,,"Loss (gain) on sales of property, plant and equipment",,,jpfr-t-cte,LossGainOnSalesOfPropertyPlantAndEquipmentOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,商品取引責任準備金の増減額（△は減少）,商品取引責任準備金の増減額（△は減少）、営業活動によるキャッシュ・フロー、商品先物取引業,,,,,,,,Increase (decrease) in reserve for commodities transaction liabilities,,,jpfr-t-cmd,IncreaseDecreaseInReserveForCommoditiesTransactionLiabilitiesOpeCFCMD,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,委託者未収金の増減額（△は増加）,委託者未収金の増減額（△は増加）、営業活動によるキャッシュ・フロー、商品先物取引業,,,,,,,,Decrease (increase) in accounts receivable-customer,,,jpfr-t-cmd,DecreaseIncreaseInAccountsReceivableCustomerOpeCFCMD,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,委託者先物取引差金（借方）の増減額（△は増加）,委託者先物取引差金（借方）の増減額（△は増加）、営業活動によるキャッシュ・フロー、商品先物取引業,,,,,,,,Decrease (increase) in futures transaction margin-customer (debit),,,jpfr-t-cmd,DecreaseIncreaseInFuturesTransactionMarginCustomerDebitOpeCFCMD,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,委託者先物取引差金（貸方）の増減額（△は減少）,委託者先物取引差金（貸方）の増減額（△は減少）、営業活動によるキャッシュ・フロー、商品先物取引業,,,,,,,,Increase (decrease) in futures transaction margin-customer (credit),,,jpfr-t-cmd,IncreaseDecreaseInFuturesTransactionMarginCustomerCreditOpeCFCMD,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,預り証拠金の増減額（△は減少）,預り証拠金の増減額（△は減少）、営業活動によるキャッシュ・フロー、商品先物取引業,,,,,,,,Increase (decrease) in customers' deposits received for commodity futures transaction,,,jpfr-t-cmd,IncreaseDecreaseInCustomersDepositsReceivedForCommodityFuturesTransactionOpeCFCMD,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,その他の売上債権の増減額（△は増加）,その他の売上債権の増減額（△は増加）、営業活動によるキャッシュ・フロー、商品先物取引業,,,,,,,,Decrease (increase) in other receivable,,,jpfr-t-cmd,DecreaseIncreaseInOtherReceivableOpeCFCMD,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,たな卸資産の増減額（△は増加）,たな卸資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,,,,,,,,Decrease (increase) in inventories,,,jpfr-t-cte,DecreaseIncreaseInInventoriesOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,委託者未払金の増減額（△は減少）,委託者未払金の増減額（△は減少）、営業活動によるキャッシュ・フロー、商品先物取引業,,,,,,,,Increase (decrease) in accounts payable-customer,,,jpfr-t-cmd,IncreaseDecreaseInAccountsPayableCustomerOpeCFCMD,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,その他の仕入債務の増減額（△は減少）,その他の仕入債務の増減額（△は減少）、営業活動によるキャッシュ・フロー、商品先物取引業,,,,,,,,Increase (decrease) in other accounts payable,,,jpfr-t-cmd,IncreaseDecreaseInOtherAccountsPayableOpeCFCMD,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,その他,その他、営業活動によるキャッシュ・フロー,,,,,,,,"Other, net",,,jpfr-t-cte,OtherNetOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,利息及び配当金の受取額,利息及び配当金の受取額、営業活動によるキャッシュ・フロー又は投資活動によるキャッシュ・フロー,,,,,,,,Interest and dividends income received,,,jpfr-t-cte,InterestAndDividendsIncomeReceivedOpeCFInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,利息の支払額,利息の支払額、営業活動によるキャッシュ・フロー又は財務活動によるキャッシュ・フロー,,,,,,,,Interest expenses paid,,,jpfr-t-cte,InterestExpensesPaidOpeCFFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) operating activities,Net cash provided by (used in) operating activities[合計],,jpfr-t-cte,NetCashProvidedByUsedInOperatingActivities,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) investing activities,,,jpfr-t-cte,NetCashProvidedByUsedInInvestmentActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,定期預金の預入による支出,定期預金の預入による支出、投資活動によるキャッシュ・フロー,,,,,,,,Payments into time deposits,,,jpfr-t-cte,PaymentsIntoTimeDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,定期預金の払戻による収入,定期預金の払戻による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from withdrawal of time deposits,,,jpfr-t-cte,ProceedsFromWithdrawalOfTimeDepositsInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,有価証券の取得による支出,有価証券の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of securities,,,jpfr-t-cte,PurchaseOfShortTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,有価証券の売却による収入,有価証券の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of securities,,,jpfr-t-cte,ProceedsFromSalesOfShortTermInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,有形固定資産の取得による支出,有形固定資産の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,"Purchase of property, plant and equipment",,,jpfr-t-cte,PurchaseOfPropertyPlantAndEquipmentInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,有形固定資産の売却による収入,有形固定資産の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,"Proceeds from sales of property, plant and equipment",,,jpfr-t-cte,ProceedsFromSalesOfPropertyPlantAndEquipmentInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,投資有価証券の取得による支出,投資有価証券の取得による支出、投資活動によるキャッシュ・フロー,,,,,,,,Purchase of investment securities,,,jpfr-t-cte,PurchaseOfInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,投資有価証券の売却による収入,投資有価証券の売却による収入、投資活動によるキャッシュ・フロー,,,,,,,,Proceeds from sales of investment securities,,,jpfr-t-cte,ProceedsFromSalesOfInvestmentSecuritiesInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,貸付けによる支出,貸付けによる支出、投資活動によるキャッシュ・フロー,,貸付による支出[標準|業],,,,,,Payments of loans receivable,,Payments of loan receivables[標準|業],jpfr-t-cte,PaymentsOfLoansReceivableInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,貸付金の回収による収入,貸付金の回収による収入、投資活動によるキャッシュ・フロー,,貸付の回収による収入[標準|業],,,,,,Collection of loans receivable,,Collection of loan receivables[標準|業],jpfr-t-cte,CollectionOfLoansReceivableInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities[合計],,jpfr-t-cte,NetCashProvidedByUsedInInvestmentActivities,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) financing activities,,,jpfr-t-cte,NetCashProvidedByUsedInFinancingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,短期借入れによる収入,短期借入れによる収入、財務活動によるキャッシュ・フロー,,短期借入による収入[標準|業],,,,,,Increase in short-term loans payable,,Increase in short-term bank loans[標準|業],jpfr-t-cte,IncreaseInShortTermLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,短期借入金の返済による支出,短期借入金の返済による支出、財務活動によるキャッシュ・フロー,,,,,,,,Decrease in short-term loans payable,,,jpfr-t-cte,DecreaseInShortTermLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,長期借入れによる収入,長期借入れによる収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from long-term loans payable,,,jpfr-t-cte,ProceedsFromLongTermLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,長期借入金の返済による支出,長期借入金の返済による支出、財務活動によるキャッシュ・フロー,,,,,,,,Repayment of long-term loans payable,,,jpfr-t-cte,RepaymentOfLongTermLoansPayableFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,社債の発行による収入,社債の発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of bonds,,,jpfr-t-cte,ProceedsFromIssuanceOfBondsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,社債の償還による支出,社債の償還による支出、財務活動によるキャッシュ・フロー,,,,,,,,Redemption of bonds,,,jpfr-t-cte,RedemptionOfBondsFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,株式の発行による収入,株式の発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of common stock,,,jpfr-t-cte,ProceedsFromIssuanceOfCommonStockFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,自己株式の取得による支出,自己株式の取得による支出、財務活動によるキャッシュ・フロー,,,,,,,,Purchase of treasury stock,,,jpfr-t-cte,PurchaseOfTreasuryStockFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,配当金の支払額,配当金の支払額、財務活動によるキャッシュ・フロー,,,,,,,,Cash dividends paid,,,jpfr-t-cte,CashDividendsPaidFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,親会社による配当金の支払額,親会社による配当金の支払額、財務活動によるキャッシュ・フロー、商品先物取引業,,,,,,,,Cash dividends paid by parent company,,,jpfr-t-cmd,CashDividendsPaidByParentCompanyFinCFCMD,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,少数株主への配当金の支払額,少数株主への配当金の支払額、財務活動によるキャッシュ・フロー,,,,,,,,Cash dividends paid to minority shareholders,,,jpfr-t-cte,CashDividendsPaidToMinorityShareholdersFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities[合計],,jpfr-t-cte,NetCashProvidedByUsedInFinancingActivities,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,現金及び現金同等物に係る換算差額,現金及び現金同等物に係る換算差額,,,,,,,,Effect of exchange rate change on cash and cash equivalents,,,jpfr-t-cte,EffectOfExchangeRateChangeOnCashAndCashEquivalents,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,1
A,現金及び現金同等物の増減額（△は減少）,現金及び現金同等物の増減額（△は減少）,現金及び現金同等物の増減額（△は減少）[合計],,,,,,,Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents[合計],,jpfr-t-cte,NetIncreaseDecreaseInCashAndCashEquivalents,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,1
A,現金及び現金同等物の残高,現金及び現金同等物の残高,"現金及び現金同等物の期首残高[期首]
現金及び現金同等物の期末残高[期末]",,,"現金及び現金同等物の残高[標準]
現金及び現金同等物の期首残高[期首]
現金及び現金同等物の四半期末残高[期末]","現金及び現金同等物の残高[標準]
現金及び現金同等物の期首残高[期首]
現金及び現金同等物の四半期末残高[期末]","現金及び現金同等物の残高[標準]
現金及び現金同等物の期首残高[期首]
現金及び現金同等物の中間期末残高[期末]","現金及び現金同等物の残高[標準]
現金及び現金同等物の期首残高[期首]
現金及び現金同等物の中間期末残高[期末]",Cash and cash equivalents,"Cash and cash equivalents at beginning of period[期首]
Cash and cash equivalents at end of period[期末]",,jpfr-t-cte,CashAndCashEquivalents,xbrli:monetaryItemType,,xbrli:item,instant,,false,true,1
