貸借対照表（銀行・信託業（特定取引勘定設置銀行））,,,,,,,,,,,,,,,,,,,,,,
A,自己株式,自己株式,"当期首残高[期首]
当期末残高[期末]",,,,,"自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]","自己株式[標準]
当期首残高[期首]
当中間期末残高[期末]",Treasury stock,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,TreasuryStock,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、自己株式、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodTSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,株主資本合計,株主資本合計、株主資本等変動計算書、タイトル項目,株主資本合計[合計],,,,,,,Total shareholders' equity,Total shareholders' equity[合計],,jpfr-t-cte,TotalShareholdersEquitySSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,株主資本,株主資本,"株主資本合計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]","株主資本[標準]
当期首残高[期首]
当中間期末残高[期末]",Shareholders' equity,"Total shareholders' equity[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ShareholdersEquity,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、株主資本,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesSE,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,遡及処理後当期首残高,遡及処理後当期首残高、株主資本,遡及処理後当期首残高[期首],,,,,,,Shareholders equity as restated,Shareholders equity as restated[期首],,jpfr-t-cte,ShareholdersEquityAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、株主資本、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodSEAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,評価・換算差額等,評価・換算差額等、株主資本等変動計算書、タイトル項目,,,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],,その他の包括利益累計額[標準],Valuation and translation adjustments,,,jpfr-t-cte,ValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,その他有価証券評価差額金,その他有価証券評価差額金、株主資本等変動計算書、タイトル項目,,,,,,,,Valuation difference on available-for-sale securities,,,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecuritiesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,その他有価証券評価差額金,その他有価証券評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","その他有価証券評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Valuation difference on available-for-sale securities,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationDifferenceOnAvailableForSaleSecurities,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、その他有価証券評価差額金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodAFSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,繰延ヘッジ損益,繰延ヘッジ損益、株主資本等変動計算書、タイトル項目,,,,,,,,Deferred gains or losses on hedges,,,jpfr-t-cte,DeferredGainsOrLossesOnHedgesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,繰延ヘッジ損益,繰延ヘッジ損益,"当期首残高[期首]
当期末残高[期末]",,,,,"繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]","繰延ヘッジ損益[標準]
当期首残高[期首]
当中間期末残高[期末]",Deferred gains or losses on hedges,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,DeferredGainsOrLossesOnHedges,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、繰延ヘッジ損益、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodDeferredGainOrLossOnHedgesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,土地再評価差額金,土地再評価差額金、株主資本等変動計算書、タイトル項目,,,,,,,,Revaluation reserve for land,,,jpfr-t-cte,RevaluationReserveForLandSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,土地再評価差額金,土地再評価差額金,"当期首残高[期首]
当期末残高[期末]",,,,,"土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]","土地再評価差額金[標準]
当期首残高[期首]
当中間期末残高[期末]",Revaluation reserve for land,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RevaluationReserveForLand,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、土地再評価差額金、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodRevaluationReserveForLandAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,為替換算調整勘定,為替換算調整勘定、株主資本等変動計算書、タイトル項目,,,,,,,,Foreign currency translation adjustment,,,jpfr-t-cte,ForeignCurrencyTranslationAdjustmentSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,為替換算調整勘定,為替換算調整勘定,"当期首残高[期首]
当期末残高[期末]",,,,,,"為替換算調整勘定[標準]
当期首残高[期首]
当中間期末残高[期末]",Foreign currency translation adjustment,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ForeignCurrencyTranslationAdjustment,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、為替換算調整勘定、タイトル項目,,,,,,,当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodFTAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,評価・換算差額等合計,評価・換算差額等合計、株主資本等変動計算書、タイトル項目,評価・換算差額等合計[合計],,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",Total valuation and translation adjustments,Total valuation and translation adjustments[合計],,jpfr-t-cte,TotalValuationAndTranslationAdjustmentsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,評価・換算差額等,評価・換算差額等,"評価・換算差額等合計[合計]
当期首残高[期首]
当期末残高[期末]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]",,"その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]","評価・換算差額等[標準]
当期首残高[期首]
当中間期末残高[期末]","その他の包括利益累計額[標準]
その他の包括利益累計額合計[合計]
当期首残高[期首]
当中間期末残高[期末]",Valuation and translation adjustments,"Total valuation and translation adjustments[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,ValuationAndTranslationAdjustments,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,3
A,当期変動額,当期変動額、評価・換算差額等、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodVTAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,3
A,新株予約権,新株予約権、株主資本等変動計算書、タイトル項目,,,,,,,,Subscription rights to shares,,,jpfr-t-cte,SubscriptionRightsToSharesSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,新株予約権,新株予約権,"当期首残高[期首]
当期末残高[期末]",,,,,"新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]","新株予約権[標準]
当期首残高[期首]
当中間期末残高[期末]",Subscription rights to shares,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,SubscriptionRightsToShares,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、新株予約権、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodSRSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,少数株主持分,少数株主持分、株主資本等変動計算書、タイトル項目,,,,,,,,Minority interests,,,jpfr-t-cte,MinorityInterestsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,少数株主持分,少数株主持分,"当期首残高[期首]
当期末残高[期末]",,,,,,"少数株主持分[標準]
当期首残高[期首]
当中間期末残高[期末]",Minority interests,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,MinorityInterests,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、少数株主持分、タイトル項目,,,,,,,当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodMIAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
A,純資産,純資産、株主資本等変動計算書、タイトル項目,純資産合計[合計],,,,,,,Net assets,Total net assets[合計],,jpfr-t-cte,NetAssetsSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,純資産,純資産,"純資産合計[合計]
当期首残高[期首]
当期末残高[期末]","純資産[標準|業]
純資産の部合計[合計|業]",,,,"純資産[標準]
当期首残高[期首]
当中間期末残高[期末]","純資産[標準]
当期首残高[期首]
当中間期末残高[期末]",Net assets,"Total net assets[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]","Net assets[標準|業]
Total net assets[合計|業]",jpfr-t-cte,NetAssets,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、純資産,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesNA,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,遡及処理後当期首残高,遡及処理後当期首残高、純資産,遡及処理後当期首残高[期首],,,,,,,Net assets as restated,Net assets as restated[期首],,jpfr-t-cte,NetAssetsAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,2
A,当期変動額,当期変動額、純資産、タイトル項目,,,,,,当中間期変動額[標準],当中間期変動額[標準],Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodNAAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,2
,,,,,,,,,,,,,,,,,,,,,,
キャッシュ・フロー計算書（銀行・信託業（特定取引勘定設置銀行））,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,キャッシュ・フロー計算書,キャッシュ・フロー計算書、タイトル項目,,,連結キャッシュ・フロー計算書[標準],四半期キャッシュ・フロー計算書[標準],四半期連結キャッシュ・フロー計算書[標準],中間キャッシュ・フロー計算書[標準],中間連結キャッシュ・フロー計算書[標準],Statements of cash flows,,,jpfr-t-cte,StatementsOfCashFlowsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,0
A,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) operating activities,,,jpfr-t-cte,NetCashProvidedByUsedInOperatingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,小計,小計、営業活動によるキャッシュ・フロー,小計[合計],,,,,,,Subtotal,Subtotal[合計],,jpfr-t-cte,SubtotalOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,貸付金回収による収入,貸付金回収による収入、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Collection of loans receivable,,,jpfr-t-bnk,CollectionOfLoansReceivableOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,預金払出による支出,預金払出による支出、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Payments for withdrawal of deposits,,,jpfr-t-bnk,PaymentsForWithdrawalOfDepositsOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,貸付金利息収入,貸付金利息収入、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Proceeds from interest on loans,,,jpfr-t-bnk,ProceedsFromInterestOnLoansOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,預金利息支出,預金利息支出、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Payments for interest expenses for deposit,,,jpfr-t-bnk,PaymentsForInterestExpensesForDepositOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,営業経費支出,営業経費支出、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Payments for ordinary expenses,,,jpfr-t-bnk,PaymentsForOrdinaryExpensesOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,税引前当期純利益,税引前当期純利益,"税引前当期純損失（△）[負値]
税引前当期純利益又は税引前当期純損失（△）[正負]",,"税金等調整前当期純利益[標準]
税金等調整前当期純損失（△）[負値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[正負]","税引前四半期純利益[標準]
税引前四半期純損失（△）[負値]
税引前四半期純利益又は税引前四半期純損失（△）[正負]","税金等調整前四半期純利益[標準]
税金等調整前四半期純損失（△）[負値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[正負]","税引前中間純利益[標準]
税引前中間純損失（△）[負値]
税引前中間純利益又は税引前中間純損失（△）[正負]","税金等調整前中間純利益[標準]
税金等調整前中間純損失（△）[負値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[正負]",Income before income taxes,"Loss before income taxes[負値]
Income (loss) before income taxes[正負]",,jpfr-t-cte,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,3
A,減価償却費,減価償却費、営業活動によるキャッシュ・フロー,,,,,,,,Depreciation and amortization,,,jpfr-t-cte,DepreciationAndAmortizationOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,減損損失,減損損失、営業活動によるキャッシュ・フロー,,,,,,,,Impairment loss,,,jpfr-t-cte,ImpairmentLossOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,貸倒引当金の増減（△）,貸倒引当金の増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Increase (decrease) in allowance for loan losses,,,jpfr-t-bnk,IncreaseDecreaseInAllowanceForLoanLossesOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,資金運用収益,資金運用収益、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Gain on fund management,,,jpfr-t-bnk,GainOnFundManagementOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,資金調達費用,資金調達費用、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Financing expenses,,,jpfr-t-bnk,FinancingExpensesOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,有価証券関係損益（△）,有価証券関係損益（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Loss (gain) related to securities,,,jpfr-t-bnk,LossGainRelatedToSecuritiesOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,貸出金の純増（△）減,貸出金の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in loans and bills discounted,,,jpfr-t-bnk,NetDecreaseIncreaseInLoansAndBillsDiscountedOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,預金の純増減（△）,預金の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net increase (decrease) in deposit,,,jpfr-t-bnk,NetIncreaseDecreaseInDepositOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,睡眠預金払戻損失引当金の増減（△）,睡眠預金払戻損失引当金の増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Increase (decrease) in provision for reimbursement of deposits,,,jpfr-t-bnk,IncreaseDecreaseInProvisionForReimbursementOfDepositsOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,資金運用による収入,資金運用による収入、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Proceeds from fund management,,,jpfr-t-bnk,ProceedsFromFundManagementOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
A,資金調達による支出,資金調達による支出、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Payments for finance,,,jpfr-t-bnk,PaymentsForFinanceOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,商品有価証券の純増（△）減,商品有価証券の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in trading account securities,,,jpfr-t-bnk,NetDecreaseIncreaseInTradingAccountSecuritiesOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,コマーシャル・ペーパーの純増減（△）,コマーシャル・ペーパーの純増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net increase (decrease) in commercial papers,,,jpfr-t-bnk,NetIncreaseDecreaseInCommercialPapersOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,コールマネー等の純増減（△）,コールマネー等の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net increase (decrease) in call money,,,jpfr-t-bnk,NetIncreaseDecreaseInCallMoneyOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,コールローン等の純増（△）減,コールローン等の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in call loans,,,jpfr-t-bnk,NetDecreaseIncreaseInCallLoansOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,外国為替（資産）の純増（△）減,外国為替（資産）の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in foreign exchanges-assets,,,jpfr-t-bnk,NetDecreaseIncreaseInForeignExchangesAssetsOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,外国為替（負債）の純増減（△）,外国為替（負債）の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net increase (decrease) in foreign exchanges-liabilities,,,jpfr-t-bnk,NetIncreaseDecreaseInForeignExchangesLiabilitiesOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,金銭の信託の運用損益（△は運用益）,金銭の信託の運用損益（△は運用益）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Loss (gain) on money held in trust,,,jpfr-t-bnk,LossGainOnMoneyHeldInTrustOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,金銭の信託の純増（△）減,金銭の信託の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in money held in trust,,,jpfr-t-bnk,NetDecreaseIncreaseInMoneyHeldInTrustOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,債券の純増減（△）,債券の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net increase (decrease) in debentures,,,jpfr-t-bnk,NetIncreaseDecreaseInDebenturesOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,債券貸借取引受入担保金の純増減（△）,債券貸借取引受入担保金の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net increase (decrease) in payables under securities lending transactions,,,jpfr-t-bnk,NetIncreaseDecreaseInPayablesUnderSecuritiesLendingTransactionsOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,借用金（劣後特約付借入金を除く）の純増減（△）,借用金（劣後特約付借入金を除く）の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net increase (decrease) in borrowed money (excluding subordinated borrowings),,,jpfr-t-bnk,NetIncreaseDecreaseInBorrowedMoneyExcludingSubordinatedBorrowingsOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,借用金の純増減（△）,借用金の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net increase (decrease) in borrowed money,,,jpfr-t-bnk,NetIncreaseDecreaseInBorrowedMoneyOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,譲渡性預金の純増減（△）,譲渡性預金の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net increase (decrease) in negotiable certificates of deposit,,,jpfr-t-bnk,NetIncreaseDecreaseInNegotiableCertificatesOfDepositOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,信託勘定借の純増減（△）,信託勘定借の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net increase (decrease) in borrowed money from trust account,,,jpfr-t-bnk,NetIncreaseDecreaseInBorrowedMoneyFromTrustAccountOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,信託元本補填引当金の増減（△）,信託元本補填引当金の増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Increase (decrease) in provision for trust capital filling,,,jpfr-t-bnk,IncreaseDecreaseInProvisionForTrustCapitalFillingOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,特定債務者支援引当金の増減（△）,特定債務者支援引当金の増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Increase (decrease) in provision for possible loss on support of specific borrowers,,,jpfr-t-bnk,IncreaseDecreaseInProvisionForPossibleLossOnSupportOfSpecificBorrowersOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,偶発損失引当金の増減（△）,偶発損失引当金の増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Increase (decrease) in provision for contingent loss,,,jpfr-t-bnk,IncreaseDecreaseInProvisionForContingentLossOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,特定取引資産の純増（△）減,特定取引資産の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in trading assets,,,jpfr-t-bnk,NetDecreaseIncreaseInTradingAssetsOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,特定取引負債の純増減（△）,特定取引負債の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net increase (decrease) in trading liabilities,,,jpfr-t-bnk,NetIncreaseDecreaseInTradingLiabilitiesOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,特定取引未払金の純増減（△）,特定取引未払金の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net increase (decrease) in trading accounts payable,,,jpfr-t-bnk,NetIncreaseDecreaseInTradingAccountsPayableOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,買入金銭債権の純増（△）減,買入金銭債権の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in monetary claims bought,,,jpfr-t-bnk,NetDecreaseIncreaseInMonetaryClaimsBoughtOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,普通社債発行及び償還による増減（△）,普通社債発行及び償還による増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Increase (decrease) in straight bonds-issuance and redemption,,,jpfr-t-bnk,IncreaseDecreaseInStraightBondsIssuanceAndRedemptionOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,約定済未決済特定取引調整額,約定済未決済特定取引調整額、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Adjustment of unsettled trading accounts,,,jpfr-t-bnk,AdjustmentOfUnsettledTradingAccountsOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,有利息預け金の純増（△）減,有利息預け金の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in interest-bearing deposit,,,jpfr-t-bnk,NetDecreaseIncreaseInInterestBearingDepositOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,預け金（現金同等物を除く）の純増（△）減,預け金（現金同等物を除く）の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in deposit (excluding cash equivalent),,,jpfr-t-bnk,NetDecreaseIncreaseInDepositExcludingCashEquivalentOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,預け金（日銀預け金を除く）の純増（△）減,預け金（日銀預け金を除く）の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in deposit (excluding deposit paid to Bank of Japan),,,jpfr-t-bnk,NetDecreaseIncreaseInDepositExcludingDepositPaidToBankOfJapanOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,預け金の純増（△）減,預け金の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in deposit,,,jpfr-t-bnk,NetDecreaseIncreaseInDepositOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,債券貸借取引支払保証金の純増（△）減,債券貸借取引支払保証金の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in receivables under securities borrowing transactions,,,jpfr-t-bnk,NetDecreaseIncreaseInReceivablesUnderSecuritiesBorrowingTransactionsOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,短期社債（負債）の純増減（△）,短期社債（負債）の純増減（△）、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net increase (decrease) in short-term corporate bonds,,,jpfr-t-bnk,NetIncreaseDecreaseInShortTermCorporateBondsOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,売買目的有価証券の純増（△）減,売買目的有価証券の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in securities-trading,,,jpfr-t-bnk,NetDecreaseIncreaseInSecuritiesTradingOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,預け金（預入期間三ヶ月超）の純増（△）減,預け金（預入期間三ヶ月超）の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in deposit (over 3 months),,,jpfr-t-bnk,NetDecreaseIncreaseInDepositOver3MonthsOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
B,リース債権及びリース投資資産の純増（△）減,リース債権及びリース投資資産の純増（△）減、営業活動によるキャッシュ・フロー、銀行業,,,,,,,,Net decrease (increase) in lease receivables and investment assets,,,jpfr-t-bnk,NetDecreaseIncreaseInLeaseReceivablesAndInvestmentAssetsOpeCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,3
